Location,Age,Gender,Interested_in,Current_status,Usually,Confidence,Bars,Social_network,Dating apps,Through_a_friend,Street,experience,frequently_use,paid,swipes_are,look_for_Short_term,look_for_Long_term,Tinder,Bumble,OkCupid,Grinder,Hinge,Atraf,Badoo,num_apps,use_for_Long_term,use_for_Short_term,use_for_Friends,affraid_bad_people,not_seen_there,too_much_not_myType,cannot_find_somebody_I_like,Kukumbo?
Center,2,Male,Women,Single,In_relationship,0,1,2,3,3,1,1,3,0,Cheap,1,0,1,1,0,0,1,0,0,3,1,0,0,0,1,1,1,No
Center,1,Female,Men,In_relationship,In_relationship,2,3,3,2,3,3,5,5,2,Fun,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,Yes
Center,2,Female,Both,Single,Single,1,5,2,3,5,3,2,3,0,Cheap,1,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,No
Center,2,Male,Women,Single,In_relationship,1,3,5,4,5,2,4,2,1,Cheap,1,1,1,0,1,0,1,0,0,3,1,1,0,0,0,1,1,Yes
Center,2,Male,Women,Single,Single,2,4,3,2,5,3,2,2,0,Cheap,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,No
Center,3,Female,Men,Single,Single,3,5,2,2,5,4,6,6,1,Cheap,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,Yes
Center,2,Male,Women,In_relationship,In_relationship,2,1,1,4,4,5,3,4,0,Fun,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,Yes
Center,2,Male,Women,In_relationship,Single,3,3,2,4,3,1,5,5,2,Fun,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,No
Center,2,Female,Men,Single,Single,3,1,1,1,4,4,1,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
Center,1,Male,Men,Single,Single,1,2,3,4,4,2,2,1,0,Cheap,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,Yes
Center,1,Female,Men,Single,Single,1,2,1,3,4,1,2,1,0,Cheap,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,Yes
Center,1,Female,Men,Single,In_relationship,0,1,1,1,3,1,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,No
Center,1,Male,Women,Single,Single,2,5,2,2,5,1,0,0,0,Fun,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,No
Center,1,Male,Women,In_relationship,In_relationship,3,2,2,2,2,2,0,0,0,Fun,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,No
Center,1,Male,Women,Single,In_relationship,1,2,3,2,3,1,2,2,2,Cheap,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,Yes
Center,2,Male,Women,In_relationship,In_relationship,3,1,1,1,4,1,0,0,0,Fun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Yes
Center,2,Male,Women,Single,Single,2,3,3,4,4,3,5,6,0,Fun,1,1,1,1,0,0,1,0,0,3,1,0,0,0,1,0,0,Yes
Center,2,Male,Women,In_relationship,In_relationship,2,2,4,4,4,1,3,4,1,Fun,1,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,No
Center,3,Male,Women,Single,Single,2,1,1,2,1,4,2,1,1,Fun,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,No
Center,2,Female,Men,In_relationship,Single,3,2,4,1,3,2,0,0,0,Fun,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,Yes
Center,2,Female,Men,Single,Single,2,3,3,5,4,2,3,2,0,Fun,1,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,Yes
Center,2,Female,Men,Single,Single,2,2,3,4,4,1,4,5,0,Cheap,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,Yes
Center,2,Male,Women,Single,Single,2,5,2,3,4,3,2,2,0,Cheap,1,1,1,1,1,0,0,0,1,4,0,1,0,0,0,0,1,Yes
Center,2,Female,Men,Single,Single,3,4,2,1,2,2,0,2,0,Fun,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Yes
Center,2,Female,Men,In_relationship,Single,3,5,3,4,5,5,6,6,0,Fun,1,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,Yes
Center,1,Female,Men,In_relationship,In_relationship,3,3,5,5,3,4,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,Yes
Center,2,Female,Men,Single,Single,3,4,4,1,5,5,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
Center,2,Male,Men,In_relationship,In_relationship,3,5,4,5,2,1,2,6,1,Cheap,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,Yes
Center,1,Female,Men,Single,Single,1,4,2,1,5,2,0,0,0,Fun,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,No
Center,1,Female,Women,In_relationship,In_relationship,3,1,1,1,5,1,0,0,0,Fun,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Yes
Center,1,Female,Men,In_relationship,In_relationship,2,1,1,1,5,1,0,0,0,Fun,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
Center,1,Male,Women,Single,In_relationship,2,4,1,1,3,1,0,0,0,Fun,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,No
Center,1,Female,Women,Single,Single,1,5,3,1,5,2,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,No
Center,2,Female,Men,In_relationship,In_relationship,2,2,2,2,5,5,1,0,0,Fun,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,No
Center,1,Female,Men,Single,Single,3,1,5,1,5,1,0,0,0,Fun,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Yes
Center,1,Male,Women,In_relationship,In_relationship,3,5,2,4,4,4,5,5,1,Fun,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,Yes
Center,2,Female,Men,In_relationship,In_relationship,1,2,5,1,2,1,0,0,0,Fun,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No
Center,1,Female,Men,Single,Single,2,2,1,1,3,2,0,0,0,Cheap,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,No
Center,1,Female,Men,Single,Single,3,2,5,1,5,1,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,No
Center,2,Female,Men,Single,In_relationship,2,5,2,3,5,5,4,1,0,Cheap,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,Yes
Center,2,Male,Women,Single,In_relationship,2,4,4,3,4,4,3,3,0,Cheap,1,1,1,0,1,0,0,0,1,3,1,1,0,0,0,1,1,Yes
Center,1,Male,Women,Single,Single,3,3,3,1,4,4,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
Jerusalm and around,1,Female,Men,In_relationship,In_relationship,3,1,3,1,5,3,0,0,0,Fun,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Yes
Center,1,Male,Women,Single,Single,1,2,3,1,4,1,0,0,0,Cheap,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,Yes
Center,1,Female,Men,Single,Single,2,4,3,1,4,4,2,2,0,Fun,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes
Center,2,Male,Women,In_relationship,In_relationship,3,2,3,1,5,3,1,1,1,Fun,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,Yes
Center,2,Female,Men,In_relationship,In_relationship,2,2,3,4,5,2,0,0,0,Cheap,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,No
Center,2,Male,Women,Single,Single,3,4,2,1,4,3,0,0,0,Fun,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,No
North,2,Male,Women,Single,In_relationship,3,3,3,3,3,3,4,5,2,Fun,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Yes
Center,1,Female,Men,Single,In_relationship,2,3,1,1,4,3,4,2,1,Fun,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,Yes
Center,1,Male,Women,Single,Single,3,4,1,4,4,4,4,5,1,Fun,1,1,1,1,1,0,0,0,0,3,1,0,0,1,0,1,0,Yes
Center,2,Male,Women,In_relationship,In_relationship,2,4,2,2,5,1,2,4,0,Fun,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,Yes
Center,2,Male,Women,Single,Single,1,4,2,1,5,3,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Yes
Center,2,Female,Women,Single,In_relationship,3,3,3,5,4,1,5,4,1,Cheap,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,Yes
Center,2,Female,Men,In_relationship,In_relationship,2,2,1,2,4,2,1,0,0,Cheap,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Yes
Center,2,Male,Women,In_relationship,In_relationship,2,3,2,1,5,4,0,0,0,Fun,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,No
Center,2,Male,Women,Single,Single,3,4,2,2,2,1,4,4,0,Cheap,0,1,1,1,1,0,1,0,0,4,1,1,0,0,0,1,1,Yes
Center,2,Male,Women,Single,Single,2,3,2,3,4,2,3,3,1,Cheap,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,Yes
Center,2,Male,Women,Single,Single,2,3,4,4,5,4,2,4,1,Fun,1,1,1,1,1,0,0,0,0,3,1,1,0,0,0,1,1,Yes
Center,2,Male,Women,In_relationship,In_relationship,3,1,3,1,4,2,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,No
Center,2,Female,Men,Single,Single,0,4,4,5,3,1,1,0,0,Cheap,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,Yes
Center,2,Female,Men,In_relationship,In_relationship,3,4,3,2,3,3,0,0,0,Fun,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
Center,1,Male,Women,In_relationship,Single,2,2,1,3,4,1,3,4,0,Cheap,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,Yes
Center,2,Male,Women,Single,Single,2,3,2,3,5,4,3,3,1,Cheap,1,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,Yes
North,2,Female,Men,Single,Single,3,3,4,4,1,2,0,0,0,Cheap,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Yes
Center,2,Female,Men,Single,Single,1,4,3,1,4,3,2,2,0,Cheap,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,Yes
Center,2,Female,Both,In_relationship,In_relationship,3,4,2,2,4,1,0,0,0,Cheap,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,No
Center,2,Male,Women,Single,Single,0,4,3,2,1,5,4,4,0,Cheap,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,Yes
